Entity,Code,Year,Emissions
Malaysia,MYS,1922,44556228
Malaysia,MYS,1923,43804676
Malaysia,MYS,1924,36887260
Malaysia,MYS,1925,34619856
Malaysia,MYS,1926,26119310
Malaysia,MYS,1927,33888684
Malaysia,MYS,1928,33998520
Malaysia,MYS,1929,34657350
Malaysia,MYS,1930,47235180
Malaysia,MYS,1931,52002884
Malaysia,MYS,1932,55730300
Malaysia,MYS,1933,52781480
Malaysia,MYS,1934,53096850
Malaysia,MYS,1935,59588736
Malaysia,MYS,1936,60601460
Malaysia,MYS,1937,61035340
Malaysia,MYS,1938,62687280
Malaysia,MYS,1939,59565844
Malaysia,MYS,1940,64258664
Malaysia,MYS,1941,67824290
Malaysia,MYS,1942,69104260
Malaysia,MYS,1943,70987200
Malaysia,MYS,1944,67836510
Malaysia,MYS,1945,69448216
Malaysia,MYS,1946,71483304
Malaysia,MYS,1947,71092424
Malaysia,MYS,1948,71153830
Malaysia,MYS,1949,76976010
Malaysia,MYS,1950,59494750
Malaysia,MYS,1951,56490300
Malaysia,MYS,1952,55293844
Malaysia,MYS,1953,56198708
Malaysia,MYS,1954,52425324
Malaysia,MYS,1955,50699172
Malaysia,MYS,1956,52556268
Malaysia,MYS,1957,46189910
Malaysia,MYS,1958,46363664
Malaysia,MYS,1959,42552120
Malaysia,MYS,1960,41969828
Malaysia,MYS,1961,64179070
Malaysia,MYS,1962,87522170
Malaysia,MYS,1963,81496580
Malaysia,MYS,1964,113272770
Malaysia,MYS,1965,83960840
Malaysia,MYS,1966,97625864
Malaysia,MYS,1967,122561590
Malaysia,MYS,1968,107635750
Malaysia,MYS,1969,124146410
Malaysia,MYS,1970,119773300
Malaysia,MYS,1971,146705280
Malaysia,MYS,1972,135727890
Malaysia,MYS,1973,129524950
Malaysia,MYS,1974,147136020
Malaysia,MYS,1975,141139570
Malaysia,MYS,1976,161200270
Malaysia,MYS,1977,134709550
Malaysia,MYS,1978,194012340
Malaysia,MYS,1979,156989360
Malaysia,MYS,1980,187010930
Malaysia,MYS,1981,164474940
Malaysia,MYS,1982,175856910
Malaysia,MYS,1983,163135150
Malaysia,MYS,1984,224370140
Malaysia,MYS,1985,283585440
Malaysia,MYS,1986,339441180
Malaysia,MYS,1987,355180220
Malaysia,MYS,1988,367934050
Malaysia,MYS,1989,297762080
Malaysia,MYS,1990,261376850
Malaysia,MYS,1991,245631280
Malaysia,MYS,1992,257647140
Malaysia,MYS,1993,265071630
Malaysia,MYS,1994,267527520
Malaysia,MYS,1995,260830030
Malaysia,MYS,1996,252287940
Malaysia,MYS,1997,252833000
Malaysia,MYS,1998,268434300
Malaysia,MYS,1999,235284380
Malaysia,MYS,2000,240720930
Malaysia,MYS,2001,264664770
Malaysia,MYS,2002,277603740
Malaysia,MYS,2003,293260740
Malaysia,MYS,2004,297949500
Malaysia,MYS,2005,297121730
Malaysia,MYS,2006,316662600
Malaysia,MYS,2007,322214530
Malaysia,MYS,2008,359174900
Malaysia,MYS,2009,384162200
Malaysia,MYS,2010,389580320
Malaysia,MYS,2011,442204830
Malaysia,MYS,2012,457628540
Malaysia,MYS,2013,469939520
Malaysia,MYS,2014,562668300
Malaysia,MYS,2015,474993100
Malaysia,MYS,2016,434823580
Malaysia,MYS,2017,483770620
Malaysia,MYS,2018,461785630
Malaysia,MYS,2019,465844130
Malaysia,MYS,2020,462862270
Malaysia,MYS,2021,471703360
Malaysia,MYS,2022,484118800
Maldives,MDV,1850,2252.3718
Maldives,MDV,1851,2265.7827
Maldives,MDV,1852,2279.1655
Maldives,MDV,1853,2365.769
Maldives,MDV,1854,2342.364
Maldives,MDV,1855,2245.56
Maldives,MDV,1856,2258.5276
Maldives,MDV,1857,2344.597
Maldives,MDV,1858,2357.1782
Maldives,MDV,1859,2369.5212
Maldives,MDV,1860,2344.9565
Maldives,MDV,1861,2333.0537
Maldives,MDV,1862,2357.7737
Maldives,MDV,1863,2309.208
Maldives,MDV,1864,2370.5708
Maldives,MDV,1865,2358.6755
Maldives,MDV,1866,2383.4548
Maldives,MDV,1867,2518.2026
Maldives,MDV,1868,2653.0117
Maldives,MDV,1869,2568.0562
Maldives,MDV,1870,2629.7488
Maldives,MDV,1871,2659.0188
Maldives,MDV,1872,2691.0188
Maldives,MDV,1873,2725.1355
Maldives,MDV,1874,2760.7454
Maldives,MDV,1875,2833.864
Maldives,MDV,1876,2760.6677
Maldives,MDV,1877,2797.013
Maldives,MDV,1878,2795.7153
Maldives,MDV,1879,2866.0715
Maldives,MDV,1880,2934.1782
Maldives,MDV,1881,2891.714
Maldives,MDV,1882,2961.4382
Maldives,MDV,1883,3031.0015
Maldives,MDV,1884,3063.8357
Maldives,MDV,1885,3096.6511
Maldives,MDV,1886,3092.88
Maldives,MDV,1887,3162.5137
Maldives,MDV,1888,3195.7039
Maldives,MDV,1889,3229.1628
Maldives,MDV,1890,3300.057
Maldives,MDV,1891,3334.6963
Maldives,MDV,1892,3332.732
Maldives,MDV,1893,3257.538
Maldives,MDV,1894,3292.3367
Maldives,MDV,1895,3473.7878
Maldives,MDV,1896,3509.0776
Maldives,MDV,1897,3544.5085
Maldives,MDV,1898,3580.1025
Maldives,MDV,1899,3615.88
Maldives,MDV,1900,3505.3035
Maldives,MDV,1901,3532.8445
Maldives,MDV,1902,3672.7893
Maldives,MDV,1903,3703.5818
Maldives,MDV,1904,3735.0415
Maldives,MDV,1905,3657.1492
Maldives,MDV,1906,3689.6443
Maldives,MDV,1907,3722.507
Maldives,MDV,1908,3755.6384
Maldives,MDV,1909,3788.9377
Maldives,MDV,1910,3858.9456
Maldives,MDV,1911,3995.0715
Maldives,MDV,1912,4241.3945
Maldives,MDV,1913,4341.453
Maldives,MDV,1914,4441.8154
Maldives,MDV,1915,4395.9277
Maldives,MDV,1916,4496.9185
Maldives,MDV,1917,4598.233
Maldives,MDV,1918,4553.3184
Maldives,MDV,1919,4801.8633
Maldives,MDV,1920,4867.5527
Maldives,MDV,1921,5001.073
Maldives,MDV,1922,5167.3613
Maldives,MDV,1923,5152.8613
Maldives,MDV,1924,5395.132
Maldives,MDV,1925,5417.812
Maldives,MDV,1926,5544.5654
Maldives,MDV,1927,5677.3735
Maldives,MDV,1928,5810.3115
Maldives,MDV,1929,5936.7686
Maldives,MDV,1930,6069.672
Maldives,MDV,1931,6358.5894
Maldives,MDV,1932,6563.016
Maldives,MDV,1933,6732.8257
Maldives,MDV,1934,6902.7466
Maldives,MDV,1935,7072.9404
Maldives,MDV,1936,7206.9263
Maldives,MDV,1937,7378.1465
Maldives,MDV,1938,7586.7607
Maldives,MDV,1939,7723.0093
Maldives,MDV,1940,8006.893
Maldives,MDV,1941,8331.094
Maldives,MDV,1942,8631.924
Maldives,MDV,1943,8944.726
Maldives,MDV,1944,9267.077
Maldives,MDV,1945,9572.143
Maldives,MDV,1946,9889.869
Maldives,MDV,1947,10171.353
Maldives,MDV,1948,10451.062
Maldives,MDV,1949,10726.65
Maldives,MDV,1950,10931.97
Maldives,MDV,1951,11095.995
Maldives,MDV,1952,11316.736
Maldives,MDV,1953,11616.205
Maldives,MDV,1954,11910.493
Maldives,MDV,1955,12227.662
Maldives,MDV,1956,12563.695
Maldives,MDV,1957,12916.742
Maldives,MDV,1958,13251.495
Maldives,MDV,1959,13645.546
Maldives,MDV,1960,14029.739
Maldives,MDV,1961,14517.512
Maldives,MDV,1962,17050.766
Maldives,MDV,1963,15527.222
Maldives,MDV,1964,16179.829
Maldives,MDV,1965,16645.32
Maldives,MDV,1966,17096.842
Maldives,MDV,1967,17541.924
Maldives,MDV,1968,17967.004
Maldives,MDV,1969,18493.676
Maldives,MDV,1970,21067.95
Maldives,MDV,1971,26189.172
Maldives,MDV,1972,27386.63
Maldives,MDV,1973,29215.307
Maldives,MDV,1974,30833
Maldives,MDV,1975,36115.23
Maldives,MDV,1976,41327.812
Maldives,MDV,1977,46518.562
Maldives,MDV,1978,55601.25
Maldives,MDV,1979,64538.47
Maldives,MDV,1980,81117.89
Maldives,MDV,1981,86859.2
Maldives,MDV,1982,88777.93
Maldives,MDV,1983,94931.734
Maldives,MDV,1984,105502.01
Maldives,MDV,1985,115524.92
Maldives,MDV,1986,131880.3
Maldives,MDV,1987,133737.52
Maldives,MDV,1988,150730.1
Maldives,MDV,1989,181164.47
Maldives,MDV,1990,230338.81
Maldives,MDV,1991,214002.84
Maldives,MDV,1992,292820.66
Maldives,MDV,1993,261930.34
Maldives,MDV,1994,266346.7
Maldives,MDV,1995,321896.94
Maldives,MDV,1996,365121.88
Maldives,MDV,1997,407445.34
Maldives,MDV,1998,381449.56
Maldives,MDV,1999,504502.97
Maldives,MDV,2000,545472.5
Maldives,MDV,2001,557019.75
Maldives,MDV,2002,697179.6
Maldives,MDV,2003,611884.06
Maldives,MDV,2004,783542.25
Maldives,MDV,2005,719049.56
Maldives,MDV,2006,872314.44
Maldives,MDV,2007,917491.9
Maldives,MDV,2008,986217.6
Maldives,MDV,2009,1033246.8
Maldives,MDV,2010,1094328.8
Maldives,MDV,2011,1155920.4
Maldives,MDV,2012,1296935.5
Maldives,MDV,2013,1285156
Maldives,MDV,2014,1528776.6
Maldives,MDV,2015,1483968.9
Maldives,MDV,2016,1648872.8
Maldives,MDV,2017,1733200.1
Maldives,MDV,2018,1968901.2
Maldives,MDV,2019,2196157
Maldives,MDV,2020,1892706.5
Maldives,MDV,2021,1971453.2
Maldives,MDV,2022,1958811.1
Mali,MLI,1850,3373401.5
Mali,MLI,1851,3493024.5
Mali,MLI,1852,3550786.8
Mali,MLI,1853,3584388.5
Mali,MLI,1854,3605428.8
Mali,MLI,1855,3619668.2
Mali,MLI,1856,3629401.2
Mali,MLI,1857,3636234.5
Mali,MLI,1858,3641241
Mali,MLI,1859,3644454.2
Mali,MLI,1860,3359260.5
Mali,MLI,1861,3259210.2
Mali,MLI,1862,3211219.2
Mali,MLI,1863,3185621.5
Mali,MLI,1864,3171812.2
Mali,MLI,1865,3165466.5
Mali,MLI,1866,3163883.8
Mali,MLI,1867,3165755.8
Mali,MLI,1868,3170141
Mali,MLI,1869,3176365.8
Mali,MLI,1870,3203713.5
Mali,MLI,1871,3225864.2
Mali,MLI,1872,3250403.5
Mali,MLI,1873,3279492.8
Mali,MLI,1874,3312620.2
Mali,MLI,1875,3348357
Mali,MLI,1876,3385152
Mali,MLI,1877,3421052.8
Mali,MLI,1878,3454386.2
Mali,MLI,1879,3483284
Mali,MLI,1880,3506647.5
Mali,MLI,1881,3532301.8
Mali,MLI,1882,3551798.2
Mali,MLI,1883,3568652.5
Mali,MLI,1884,3584178.8
Mali,MLI,1885,3599191.2
Mali,MLI,1886,3614237
Mali,MLI,1887,3629274
Mali,MLI,1888,3644776.2
Mali,MLI,1889,3660934.2
Mali,MLI,1890,3724015
Mali,MLI,1891,3752532.8
Mali,MLI,1892,3771368.2
Mali,MLI,1893,3787461
Mali,MLI,1894,3802863.8
Mali,MLI,1895,3818665.5
Mali,MLI,1896,3836761
Mali,MLI,1897,3857921.5
Mali,MLI,1898,3882148.8
Mali,MLI,1899,3909786.2
Mali,MLI,1900,3972602.5
Mali,MLI,1901,4059656.5
Mali,MLI,1902,4129356.8
Mali,MLI,1903,4188926.8
Mali,MLI,1904,4266669
Mali,MLI,1905,4343853.5
Mali,MLI,1906,4426079
Mali,MLI,1907,4543859.5
Mali,MLI,1908,4612695
Mali,MLI,1909,4690458.5
Mali,MLI,1910,4880443
Mali,MLI,1911,5019462.5
Mali,MLI,1912,5125207
Mali,MLI,1913,5235060.5
Mali,MLI,1914,5357095
Mali,MLI,1915,5491797.5
Mali,MLI,1916,5638700
Mali,MLI,1917,5756760
Mali,MLI,1918,5873897
Mali,MLI,1919,5966915
Mali,MLI,1920,6152300.5
Mali,MLI,1921,6331877
Mali,MLI,1922,6457578.5
Mali,MLI,1923,6601399
Mali,MLI,1924,6685112.5
Mali,MLI,1925,6842070.5
Mali,MLI,1926,6972257
Mali,MLI,1927,7069043.5
Mali,MLI,1928,7184146
Mali,MLI,1929,7298927
Mali,MLI,1930,7578952.5
Mali,MLI,1931,7708921.5
Mali,MLI,1932,7749618.5
Mali,MLI,1933,7739169
Mali,MLI,1934,7746028
Mali,MLI,1935,7635145
Mali,MLI,1936,7645865
Mali,MLI,1937,7725020.5
Mali,MLI,1938,7713497.5
Mali,MLI,1939,7757196
Mali,MLI,1940,8649527
Mali,MLI,1941,9197061
Mali,MLI,1942,9575541
Mali,MLI,1943,9966068
Mali,MLI,1944,10608598
Mali,MLI,1945,11083909
Mali,MLI,1946,11702831
Mali,MLI,1947,12323042
Mali,MLI,1948,12776158
Mali,MLI,1949,13053594
Mali,MLI,1950,13596492
Mali,MLI,1951,16765212
Mali,MLI,1952,15749890
Mali,MLI,1953,15239097
Mali,MLI,1954,14829530
Mali,MLI,1955,14422016
Mali,MLI,1956,14228896
Mali,MLI,1957,13840968
Mali,MLI,1958,13654297
Mali,MLI,1959,13750589
Mali,MLI,1960,13541217
Mali,MLI,1961,11928368
Mali,MLI,1962,12349865
Mali,MLI,1963,12473200
Mali,MLI,1964,13329198
Mali,MLI,1965,14229959
Mali,MLI,1966,14711072
Mali,MLI,1967,15171960
Mali,MLI,1968,15279861
Mali,MLI,1969,17301472
Mali,MLI,1970,17189734
Mali,MLI,1971,17361990
Mali,MLI,1972,16180955
Mali,MLI,1973,17228944
Mali,MLI,1974,16387010
Mali,MLI,1975,21655392
Mali,MLI,1976,19775404
Mali,MLI,1977,19791496
Mali,MLI,1978,18839848
Mali,MLI,1979,19355190
Mali,MLI,1980,21490914
Mali,MLI,1981,20819654
Mali,MLI,1982,21986962
Mali,MLI,1983,19772480
Mali,MLI,1984,19199192
Mali,MLI,1985,17384400
Mali,MLI,1986,17721208
Mali,MLI,1987,18913342
Mali,MLI,1988,19632998
Mali,MLI,1989,20847376
Mali,MLI,1990,22307854
Mali,MLI,1991,27430630
Mali,MLI,1992,48356630
Mali,MLI,1993,44291270
Mali,MLI,1994,47765492
Mali,MLI,1995,69514200
Mali,MLI,1996,51964080
Mali,MLI,1997,43100184
Mali,MLI,1998,38394788
Mali,MLI,1999,32823292
Mali,MLI,2000,34853452
Mali,MLI,2001,44052640
Mali,MLI,2002,57918292
Mali,MLI,2003,39859340
Mali,MLI,2004,48667148
Mali,MLI,2005,41929316
Mali,MLI,2006,37769736
Mali,MLI,2007,41064730
Mali,MLI,2008,48489150
Mali,MLI,2009,45256150
Mali,MLI,2010,54670880
Mali,MLI,2011,46741250
Mali,MLI,2012,39233676
Mali,MLI,2013,37862144
Mali,MLI,2014,37645344
Mali,MLI,2015,38975280
Mali,MLI,2016,42938320
Mali,MLI,2017,43670940
Mali,MLI,2018,44749308
Mali,MLI,2019,46684770
Mali,MLI,2020,49246584
Mali,MLI,2021,51049492
Mali,MLI,2022,53086960
Malta,MLT,1850,55413.65
Malta,MLT,1851,52679.33
Malta,MLT,1852,49919.234
Malta,MLT,1853,48256.367
Malta,MLT,1854,46835.152
Malta,MLT,1855,45593.9
Malta,MLT,1856,44531.97
Malta,MLT,1857,43587.67
Malta,MLT,1858,42760.375
Malta,MLT,1859,42000.594
Malta,MLT,1860,41271.066
Malta,MLT,1861,40646.41
Malta,MLT,1862,40090.66
Malta,MLT,1863,39582.67
Malta,MLT,1864,39122.707
Malta,MLT,1865,38698.793
Malta,MLT,1866,38335.62
Malta,MLT,1867,37974.957
Malta,MLT,1868,37651.12
Malta,MLT,1869,37364.37
Malta,MLT,1870,37090.55
Malta,MLT,1871,36914.9
Malta,MLT,1872,36783.926
Malta,MLT,1873,36719.71
Malta,MLT,1874,36697.258
Malta,MLT,1875,36703.77
Malta,MLT,1876,36738.688
Malta,MLT,1877,36775.35
Malta,MLT,1878,36814.7
Malta,MLT,1879,36831.727
Malta,MLT,1880,36813.637
Malta,MLT,1881,36793.254
Malta,MLT,1882,36821.875
Malta,MLT,1883,36869.45
Malta,MLT,1884,36925.113
Malta,MLT,1885,36990.246
Malta,MLT,1886,37151.71
Malta,MLT,1887,37304.137
Malta,MLT,1888,37445.637
Malta,MLT,1889,37565.375
Malta,MLT,1890,37204.402
Malta,MLT,1891,37431.69
Malta,MLT,1892,37701.36
Malta,MLT,1893,38022.582
Malta,MLT,1894,38477.79
Malta,MLT,1895,39076.137
Malta,MLT,1896,39875.64
Malta,MLT,1897,40852.67
Malta,MLT,1898,41927.066
Malta,MLT,1899,43010.273
Malta,MLT,1900,44282.44
Malta,MLT,1901,45373.52
Malta,MLT,1902,46313.93
Malta,MLT,1903,47057.887
Malta,MLT,1904,47662.926
Malta,MLT,1905,48174.36
Malta,MLT,1906,48613.062
Malta,MLT,1907,48925.42
Malta,MLT,1908,48938.105
Malta,MLT,1909,48452.164
Malta,MLT,1910,46743.473
Malta,MLT,1911,44941.61
Malta,MLT,1912,44184.305
Malta,MLT,1913,43506
Malta,MLT,1914,42942.42
Malta,MLT,1915,42341.227
Malta,MLT,1916,41718.63
Malta,MLT,1917,41126.664
Malta,MLT,1918,40505.145
Malta,MLT,1919,39899.15
Malta,MLT,1920,39296.52
Malta,MLT,1921,38775.734
Malta,MLT,1922,38260.906
Malta,MLT,1923,37820.25
Malta,MLT,1924,37376.99
Malta,MLT,1925,37000.918
Malta,MLT,1926,36627.477
Malta,MLT,1927,36289.797
Malta,MLT,1928,36050.96
Malta,MLT,1929,35814.16
Malta,MLT,1930,35040.855
Malta,MLT,1931,34351.734
Malta,MLT,1932,33727.844
Malta,MLT,1933,33222.098
Malta,MLT,1934,32805.9
Malta,MLT,1935,32401.793
Malta,MLT,1936,32315.754
Malta,MLT,1937,32211.46
Malta,MLT,1938,32211.742
Malta,MLT,1939,32134.105
Malta,MLT,1940,31409.285
Malta,MLT,1941,31697.031
Malta,MLT,1942,32577.07
Malta,MLT,1943,33888.484
Malta,MLT,1944,35616.89
Malta,MLT,1945,37790.344
Malta,MLT,1946,40120.203
Malta,MLT,1947,42314.94
Malta,MLT,1948,44624.8
Malta,MLT,1949,46455.07
Malta,MLT,1950,293131.7
Malta,MLT,1951,303485.56
Malta,MLT,1952,288077.5
Malta,MLT,1953,276520.56
Malta,MLT,1954,353004.28
Malta,MLT,1955,385769.4
Malta,MLT,1956,343988.25
Malta,MLT,1957,355988.47
Malta,MLT,1958,373959.6
Malta,MLT,1959,432536.56
Malta,MLT,1960,386176.44
Malta,MLT,1961,336053.16
Malta,MLT,1962,362306.62
Malta,MLT,1963,429483.88
Malta,MLT,1964,509578.12
Malta,MLT,1965,479656.8
Malta,MLT,1966,427983.1
Malta,MLT,1967,538610.6
Malta,MLT,1968,661796
Malta,MLT,1969,683735.44
Malta,MLT,1970,695405
Malta,MLT,1971,698083.7
Malta,MLT,1972,878873.2
Malta,MLT,1973,848519.25
Malta,MLT,1974,778344
Malta,MLT,1975,703481.4
Malta,MLT,1976,837714.4
Malta,MLT,1977,874308
Malta,MLT,1978,1002791.4
Malta,MLT,1979,961343.44
Malta,MLT,1980,1076148.1
Malta,MLT,1981,1191202.2
Malta,MLT,1982,1367274.4
Malta,MLT,1983,1065575.6
Malta,MLT,1984,1450218.8
Malta,MLT,1985,1289992
Malta,MLT,1986,1591321.8
Malta,MLT,1987,1968464.6
Malta,MLT,1988,2131837.5
Malta,MLT,1989,2296345.2
Malta,MLT,1990,2559974.5
Malta,MLT,1991,2409947.8
Malta,MLT,1992,2445689
Malta,MLT,1993,3046573.8
Malta,MLT,1994,2801167.2
Malta,MLT,1995,2589999
Malta,MLT,1996,2654287.8
Malta,MLT,1997,2674237
Malta,MLT,1998,2634806.5
Malta,MLT,1999,2688651.8
Malta,MLT,2000,2609496.5
Malta,MLT,2001,2930835.2
Malta,MLT,2002,2947767.8
Malta,MLT,2003,3139565.2
Malta,MLT,2004,3005955.8
Malta,MLT,2005,2830772.8
Malta,MLT,2006,2859874.5
Malta,MLT,2007,2930523
Malta,MLT,2008,2942519.5
Malta,MLT,2009,2827460.2
Malta,MLT,2010,2903650.5
Malta,MLT,2011,2882462.8
Malta,MLT,2012,2936721.8
Malta,MLT,2013,2559367
Malta,MLT,2014,2540870
Malta,MLT,2015,1846913
Malta,MLT,2016,1530446.9
Malta,MLT,2017,1700999.8
Malta,MLT,2018,1722069
Malta,MLT,2019,1826365.6
Malta,MLT,2020,1773973.4
Malta,MLT,2021,1784965.6
Malta,MLT,2022,1835442
Mauritania,MRT,1850,1427773.2
Mauritania,MRT,1851,1426919.6
Mauritania,MRT,1852,1424540.2
Mauritania,MRT,1853,1422307.5
Mauritania,MRT,1854,1420464.4
Mauritania,MRT,1855,1418974.5
Mauritania,MRT,1856,1417775.2
Mauritania,MRT,1857,1416805.5
Mauritania,MRT,1858,1415941.5
Mauritania,MRT,1859,1415134.8
Mauritania,MRT,1860,1415250.9
Mauritania,MRT,1861,1413634.9
Mauritania,MRT,1862,1410422.6
Mauritania,MRT,1863,1424678.1
Mauritania,MRT,1864,1422368.5
Mauritania,MRT,1865,1420668.8
Mauritania,MRT,1866,1419495.8
Mauritania,MRT,1867,1418864.4
Mauritania,MRT,1868,1418716.4
Mauritania,MRT,1869,1418980.5
Mauritania,MRT,1870,1420637
Mauritania,MRT,1871,1419910.6
Mauritania,MRT,1872,1420456.5
Mauritania,MRT,1873,1423992.2
Mauritania,MRT,1874,1430001.2
Mauritania,MRT,1875,1437795
Mauritania,MRT,1876,1446477.6
Mauritania,MRT,1877,1455263.4
Mauritania,MRT,1878,1463317.6
Mauritania,MRT,1879,1469805.2
Mauritania,MRT,1880,1475161.9
Mauritania,MRT,1881,1472879.8
Mauritania,MRT,1882,1467521.5
Mauritania,MRT,1883,1462441.2
Mauritania,MRT,1884,1458062.1
Mauritania,MRT,1885,1454476.2
Mauritania,MRT,1886,1451654.5
Mauritania,MRT,1887,1449641.1
Mauritania,MRT,1888,1448443.4
Mauritania,MRT,1889,1448202.8
Mauritania,MRT,1890,1460710.6
Mauritania,MRT,1891,1455267.2
Mauritania,MRT,1892,1446041.6
Mauritania,MRT,1893,1437865.4
Mauritania,MRT,1894,1433921.2
Mauritania,MRT,1895,1430150.1
Mauritania,MRT,1896,1424531.8
Mauritania,MRT,1897,1422509
Mauritania,MRT,1898,1426849.2
Mauritania,MRT,1899,1438952.5
Mauritania,MRT,1900,1457470.6
Mauritania,MRT,1901,1449660.1
Mauritania,MRT,1902,1435148.1
Mauritania,MRT,1903,1431948.9
Mauritania,MRT,1904,1434505.2
Mauritania,MRT,1905,1434535.8
Mauritania,MRT,1906,1443337.9
Mauritania,MRT,1907,1467763.1
Mauritania,MRT,1908,1466285.6
Mauritania,MRT,1909,1476326.5
Mauritania,MRT,1910,1494063
Mauritania,MRT,1911,1523749.8
Mauritania,MRT,1912,1528690
Mauritania,MRT,1913,1550544.6
Mauritania,MRT,1914,1576205.6
Mauritania,MRT,1915,1599015.6
Mauritania,MRT,1916,1638710.5
Mauritania,MRT,1917,1675357.5
Mauritania,MRT,1918,1699392.4
Mauritania,MRT,1919,1717055.1
Mauritania,MRT,1920,1771531.2
Mauritania,MRT,1921,1793182.5
Mauritania,MRT,1922,1783909.5
Mauritania,MRT,1923,1772185.5
Mauritania,MRT,1924,1772151.5
Mauritania,MRT,1925,1784269.8
Mauritania,MRT,1926,1788361.2
Mauritania,MRT,1927,1790288.2
Mauritania,MRT,1928,1814472
Mauritania,MRT,1929,1817919.5
Mauritania,MRT,1930,1829782
Mauritania,MRT,1931,1761762.9
Mauritania,MRT,1932,1648373.6
Mauritania,MRT,1933,1527583.6
Mauritania,MRT,1934,1433401.1
Mauritania,MRT,1935,1304666.1
Mauritania,MRT,1936,1267892.1
Mauritania,MRT,1937,1249800.2
Mauritania,MRT,1938,1233539.4
Mauritania,MRT,1939,1237320.2
Mauritania,MRT,1940,1302317.8
Mauritania,MRT,1941,1186320.2
Mauritania,MRT,1942,1000721.2
Mauritania,MRT,1943,806712.9
Mauritania,MRT,1944,791614.9
Mauritania,MRT,1945,820831.1
Mauritania,MRT,1946,957081
Mauritania,MRT,1947,971120.5
Mauritania,MRT,1948,1099797.8
Mauritania,MRT,1949,1108489
Mauritania,MRT,1950,935553.5
Mauritania,MRT,1951,1032421.5
Mauritania,MRT,1952,977569
Mauritania,MRT,1953,804337.5
Mauritania,MRT,1954,700160.5
Mauritania,MRT,1955,455060.5
Mauritania,MRT,1956,419980.88
Mauritania,MRT,1957,209797.5
Mauritania,MRT,1958,-11514.25
Mauritania,MRT,1959,89605.625
Mauritania,MRT,1960,50852.375
Mauritania,MRT,1961,-1063128.2
Mauritania,MRT,1962,-611417.5
Mauritania,MRT,1963,176607.62
Mauritania,MRT,1964,915883.6
Mauritania,MRT,1965,1694964.5
Mauritania,MRT,1966,2337775.5
Mauritania,MRT,1967,3074559.2
Mauritania,MRT,1968,3889729.2
Mauritania,MRT,1969,3261806.5
Mauritania,MRT,1970,3532462.5
Mauritania,MRT,1971,3716226.5
Mauritania,MRT,1972,3465801.5
Mauritania,MRT,1973,3409581.8
Mauritania,MRT,1974,2920759.5
Mauritania,MRT,1975,3339576.2
Mauritania,MRT,1976,3729364.5
Mauritania,MRT,1977,4064426
Mauritania,MRT,1978,4427614
Mauritania,MRT,1979,5057954.5
Mauritania,MRT,1980,5769726
Mauritania,MRT,1981,6583628.5
Mauritania,MRT,1982,7413612
Mauritania,MRT,1983,7117686.5
Mauritania,MRT,1984,7152632.5
Mauritania,MRT,1985,7450065
Mauritania,MRT,1986,7449608
Mauritania,MRT,1987,10639512
Mauritania,MRT,1988,10977730
Mauritania,MRT,1989,10959463
Mauritania,MRT,1990,9637506
Mauritania,MRT,1991,9794628
Mauritania,MRT,1992,9742460
Mauritania,MRT,1993,10246810
Mauritania,MRT,1994,10059682
Mauritania,MRT,1995,9581388
Mauritania,MRT,1996,9890110
Mauritania,MRT,1997,9975171
Mauritania,MRT,1998,10310910
Mauritania,MRT,1999,10898985
Mauritania,MRT,2000,11051566
Mauritania,MRT,2001,10914771
Mauritania,MRT,2002,10980816
Mauritania,MRT,2003,11242861
Mauritania,MRT,2004,11327690
Mauritania,MRT,2005,11629618
Mauritania,MRT,2006,12398226
Mauritania,MRT,2007,12572266
Mauritania,MRT,2008,12132750
Mauritania,MRT,2009,13527108
Mauritania,MRT,2010,13084282
Mauritania,MRT,2011,13210065
Mauritania,MRT,2012,13563364
Mauritania,MRT,2013,13503142
Mauritania,MRT,2014,14235028
Mauritania,MRT,2015,15023593
Mauritania,MRT,2016,14979101
Mauritania,MRT,2017,16575535
Mauritania,MRT,2018,16613561
Mauritania,MRT,2019,16313327
Mauritania,MRT,2020,16652842
Mauritania,MRT,2021,17324898
Mauritania,MRT,2022,17512310
Mauritius,MUS,1850,126537.19
Mauritius,MUS,1851,128680.4
Mauritius,MUS,1852,126360.78
Mauritius,MUS,1853,127686.016
Mauritius,MUS,1854,129887.01
Mauritius,MUS,1855,132909.45
Mauritius,MUS,1856,132980.45
Mauritius,MUS,1857,141712.62
Mauritius,MUS,1858,142819.62
Mauritius,MUS,1859,164856.86
Mauritius,MUS,1860,150578.8
Mauritius,MUS,1861,143596.53
Mauritius,MUS,1862,153975.95
Mauritius,MUS,1863,155584.34
Mauritius,MUS,1864,155633.34
Mauritius,MUS,1865,145667.17
Mauritius,MUS,1866,146162.4
Mauritius,MUS,1867,142416.19
Mauritius,MUS,1868,140424.48
Mauritius,MUS,1869,140270.64
Mauritius,MUS,1870,133127.81
Mauritius,MUS,1871,132356.1
Mauritius,MUS,1872,132745.72
Mauritius,MUS,1873,135443.66
Mauritius,MUS,1874,136373.38
Mauritius,MUS,1875,138245.61
Mauritius,MUS,1876,140741.1
Mauritius,MUS,1877,141835.33
Mauritius,MUS,1878,136838.08
Mauritius,MUS,1879,137807.92
Mauritius,MUS,1880,143620.12
Mauritius,MUS,1881,157571.64
